"Date-timestring","IotaWatt:total energy"
2021-02-17T03:00:00,15351.222
2021-02-17T04:00:00,15353.866
2021-02-17T05:00:00,15358.177
2021-02-17T06:00:00,15365.468
2021-02-17T07:00:00,15370.634
2021-02-17T08:00:00,15374.596
2021-02-17T09:00:00,15377.805
2021-02-17T10:00:00,15381.448
2021-02-17T11:00:00,15386.775
2021-02-17T12:00:00,15390.009
2021-02-17T13:00:00,15392.287
2021-02-17T14:00:00,15394.011
2021-02-17T15:00:00,15395.200
2021-02-17T16:00:00,15396.344
2021-02-17T17:00:00,15397.551
2021-02-17T18:00:00,15398.763
2021-02-17T19:00:00,15399.973
2021-02-17T20:00:00,15401.104
2021-02-17T21:00:00,15402.289
2021-02-17T22:00:00,15403.669
2021-02-17T23:00:00,15405.438
2021-02-18T00:00:00,15407.274
2021-02-18T01:00:00,15409.564
2021-02-18T02:00:00,15411.715
2021-02-18T03:00:00,15413.673
2021-02-18T04:00:00,15416.038
2021-02-18T05:00:00,15419.487
2021-02-18T06:00:00,15424.992
2021-02-18T07:00:00,15429.606
2021-02-18T08:00:00,15436.674
2021-02-18T09:00:00,15441.262
2021-02-18T10:00:00,15444.932
2021-02-18T11:00:00,15448.617
2021-02-18T12:00:00,15454.370
2021-02-18T13:00:00,15457.373
2021-02-18T14:00:00,15460.560
2021-02-18T15:00:00,15463.380
2021-02-18T16:00:00,15466.518
2021-02-18T17:00:00,15470.858
2021-02-18T18:00:00,15473.317
2021-02-18T19:00:00,15474.520
2021-02-18T20:00:00,15475.552
2021-02-18T21:00:00,15477.640
2021-02-18T22:00:00,15479.869
2021-02-18T23:00:00,15482.144
2021-02-19T00:00:00,15484.574
2021-02-19T01:00:00,15486.851
2021-02-19T02:00:00,15489.516
2021-02-19T03:00:00,15491.849
2021-02-19T04:00:00,15494.442
2021-02-19T05:00:00,15497.995
2021-02-19T06:00:00,15504.043
2021-02-19T07:00:00,15508.479
2021-02-19T08:00:00,15514.113
2021-02-19T09:00:00,15520.020
2021-02-19T10:00:00,15525.345
2021-02-19T11:00:00,15527.970
2021-02-19T12:00:00,15534.438
2021-02-19T13:00:00,15537.193
2021-02-19T14:00:00,15539.501
2021-02-19T15:00:00,15541.883
2021-02-19T16:00:00,15544.079
2021-02-19T17:00:00,15547.645
2021-02-19T18:00:00,15549.286
2021-02-19T19:00:00,15550.023
2021-02-19T20:00:00,15550.526
2021-02-19T21:00:00,15551.102
2021-02-19T22:00:00,15552.333
2021-02-19T23:00:00,15553.863
2021-02-20T00:00:00,15555.778
2021-02-20T01:00:00,15557.612
2021-02-20T02:00:00,15559.651
2021-02-20T03:00:00,15561.809
2021-02-20T04:00:00,15563.993
2021-02-20T05:00:00,15566.536
2021-02-20T06:00:00,15569.102
2021-02-20T07:00:00,15571.834
2021-02-20T08:00:00,15575.527
2021-02-20T09:00:00,15578.034
2021-02-20T10:00:00,15580.980
2021-02-20T11:00:00,15584.852
2021-02-20T12:00:00,15590.154
2021-02-20T13:00:00,15593.373
2021-02-20T14:00:00,15595.066
2021-02-20T15:00:00,15596.213
2021-02-20T16:00:00,15597.514
2021-02-20T17:00:00,15600.167
2021-02-20T18:00:00,15600.645
2021-02-20T19:00:00,15603.931
2021-02-20T20:00:00,15608.815
2021-02-20T21:00:00,15613.112
2021-02-20T22:00:00,15617.050
2021-02-20T23:00:00,15620.142
2021-02-21T00:00:00,15623.314
2021-02-21T01:00:00,15626.382
2021-02-21T02:00:00,15629.439
2021-02-21T03:00:00,15632.788
2021-02-21T04:00:00,15636.616
2021-02-21T05:00:00,15640.780
2021-02-21T06:00:00,15643.531
2021-02-21T07:00:00,15645.991
2021-02-21T08:00:00,15648.834
2021-02-21T09:00:00,15652.921
2021-02-21T10:00:00,15659.071
2021-02-21T11:00:00,15662.970
2021-02-21T12:00:00,15666.711
2021-02-21T13:00:00,15669.085
2021-02-21T14:00:00,15671.890
2021-02-21T15:00:00,15673.457
2021-02-21T16:00:00,15674.513
2021-02-21T17:00:00,15677.654
2021-02-21T18:00:00,15680.208
2021-02-21T19:00:00,15681.326
2021-02-21T20:00:00,15682.074
2021-02-21T21:00:00,15683.228
2021-02-21T22:00:00,15684.086
2021-02-21T23:00:00,15685.239
2021-02-22T00:00:00,15686.992
2021-02-22T01:00:00,15688.884
2021-02-22T02:00:00,15690.866
2021-02-22T03:00:00,15693.032
2021-02-22T04:00:00,15695.249
2021-02-22T05:00:00,15698.574
2021-02-22T06:00:00,15703.374
2021-02-22T07:00:00,15707.271
2021-02-22T08:00:00,15712.344
2021-02-22T09:00:00,15715.736
2021-02-22T10:00:00,15718.830
2021-02-22T11:00:00,15722.188
2021-02-22T12:00:00,15725.648
2021-02-22T13:00:00,15728.738
2021-02-22T14:00:00,15731.622
2021-02-22T15:00:00,15734.034
2021-02-22T16:00:00,15737.820
2021-02-22T17:00:00,15739.833
2021-02-22T18:00:00,15741.101
2021-02-22T19:00:00,15741.974
2021-02-22T20:00:00,15742.765
2021-02-22T21:00:00,15743.837
2021-02-22T22:00:00,15744.857
2021-02-22T23:00:00,15746.751
2021-02-23T00:00:00,15748.997
2021-02-23T01:00:00,15751.418
2021-02-23T02:00:00,15753.734
2021-02-23T03:00:00,15756.016
2021-02-23T04:00:00,15758.678
2021-02-23T05:00:00,15762.362
2021-02-23T06:00:00,15768.981
2021-02-23T07:00:00,15775.266
2021-02-23T08:00:00,15781.635
2021-02-23T09:00:00,15785.515
2021-02-23T10:00:00,15788.074
2021-02-23T11:00:00,15790.226
2021-02-23T12:00:00,15792.216
2021-02-23T13:00:00,15794.142
2021-02-23T14:00:00,15795.974
2021-02-23T15:00:00,15797.176
2021-02-23T16:00:00,15798.252
2021-02-23T17:00:00,15800.764
2021-02-23T18:00:00,15802.299
2021-02-23T19:00:00,15803.321
2021-02-23T20:00:00,15804.170
2021-02-23T21:00:00,15805.325
2021-02-23T22:00:00,15806.098
2021-02-23T23:00:00,15806.619
2021-02-24T00:00:00,15807.226
2021-02-24T01:00:00,15807.967
2021-02-24T02:00:00,15809.043
2021-02-24T03:00:00,15810.896
2021-02-24T04:00:00,15813.334
2021-02-24T05:00:00,15816.831
2021-02-24T06:00:00,15822.955
2021-02-24T07:00:00,15827.355
2021-02-24T08:00:00,15832.524
2021-02-24T09:00:00,15838.937
2021-02-24T10:00:00,15841.632
2021-02-24T11:00:00,15843.415
2021-02-24T12:00:00,15844.806
2021-02-24T13:00:00,15845.999
2021-02-24T14:00:00,15847.132
2021-02-24T15:00:00,15848.062
2021-02-24T16:00:00,15849.003
2021-02-24T17:00:00,15851.213
2021-02-24T18:00:00,15853.688
2021-02-24T19:00:00,15854.430
2021-02-24T20:00:00,15855.391
2021-02-24T21:00:00,15856.166
2021-02-24T22:00:00,15856.973
2021-02-24T23:00:00,15857.554
2021-02-25T00:00:00,15858.018
2021-02-25T01:00:00,15858.438
2021-02-25T02:00:00,15858.829
2021-02-25T03:00:00,15859.372
2021-02-25T04:00:00,15859.876
2021-02-25T05:00:00,15860.969
2021-02-25T06:00:00,15862.492
2021-02-25T07:00:00,15864.451
2021-02-25T08:00:00,15866.037
2021-02-25T09:00:00,15867.322
2021-02-25T10:00:00,15869.194
2021-02-25T11:00:00,15873.262
2021-02-25T12:00:00,15874.903
2021-02-25T13:00:00,15876.516
2021-02-25T14:00:00,15877.820
2021-02-25T15:00:00,15878.857
2021-02-25T16:00:00,15879.964
2021-02-25T17:00:00,15881.010
2021-02-25T18:00:00,15883.330
2021-02-25T19:00:00,15884.063
2021-02-25T20:00:00,15885.287
2021-02-25T21:00:00,15886.124
2021-02-25T22:00:00,15886.962
2021-02-25T23:00:00,15887.558
2021-02-26T00:00:00,15888.195
2021-02-26T01:00:00,15888.778
2021-02-26T02:00:00,15889.594
2021-02-26T03:00:00,15890.820
2021-02-26T04:00:00,15892.758
2021-02-26T05:00:00,15895.692
2021-02-26T06:00:00,15899.731
2021-02-26T07:00:00,15903.102
2021-02-26T08:00:00,15906.072
2021-02-26T09:00:00,15911.133
2021-02-26T10:00:00,15914.173
2021-02-26T11:00:00,15919.770
2021-02-26T12:00:00,15921.609
2021-02-26T13:00:00,15923.103
2021-02-26T14:00:00,15924.188
2021-02-26T15:00:00,15925.328
2021-02-26T16:00:00,15926.886
2021-02-26T17:00:00,15929.729
2021-02-26T18:00:00,15931.354
2021-02-26T19:00:00,15932.294
2021-02-26T20:00:00,15935.146
2021-02-26T21:00:00,15935.916
2021-02-26T22:00:00,15936.900
2021-02-26T23:00:00,15937.711
2021-02-27T00:00:00,15938.478
2021-02-27T01:00:00,15939.817
2021-02-27T02:00:00,15941.307
2021-02-27T03:00:00,15942.748
2021-02-27T04:00:00,15944.703
2021-02-27T05:00:00,15946.671
2021-02-27T06:00:00,15948.299
2021-02-27T07:00:00,15950.008
2021-02-27T08:00:00,15954.812
2021-02-27T09:00:00,15956.023
2021-02-27T10:00:00,15960.969
2021-02-27T11:00:00,15963.339
2021-02-27T12:00:00,15965.639
2021-02-27T13:00:00,15967.620
2021-02-27T14:00:00,15970.143
2021-02-27T15:00:00,15973.176
2021-02-27T16:00:00,15975.666
2021-02-27T17:00:00,15976.488
2021-02-27T18:00:00,15977.335
2021-02-27T19:00:00,15978.242
2021-02-27T20:00:00,15979.162
2021-02-27T21:00:00,15979.981
2021-02-27T22:00:00,15980.896
2021-02-27T23:00:00,15981.484
2021-02-28T00:00:00,15982.142
2021-02-28T01:00:00,15982.940
2021-02-28T02:00:00,15983.987
2021-02-28T03:00:00,15985.127
2021-02-28T04:00:00,15986.273
2021-02-28T05:00:00,15987.792
2021-02-28T06:00:00,15989.042
2021-02-28T07:00:00,15990.475
2021-02-28T08:00:00,15992.982
2021-02-28T09:00:00,15993.919
2021-02-28T10:00:00,15995.484
2021-02-28T11:00:00,15996.633
2021-02-28T12:00:00,16001.387
2021-02-28T13:00:00,16002.953
2021-02-28T14:00:00,16004.211
2021-02-28T15:00:00,16005.333
2021-02-28T16:00:00,16006.744
2021-02-28T17:00:00,16010.740
2021-02-28T18:00:00,16013.149
2021-02-28T19:00:00,16014.471
2021-02-28T20:00:00,16016.401
2021-02-28T21:00:00,16017.831
2021-02-28T22:00:00,16019.097
2021-02-28T23:00:00,16020.287
2021-03-01T00:00:00,16021.391
2021-03-01T01:00:00,16022.613
2021-03-01T02:00:00,16023.744
2021-03-01T03:00:00,16025.014
2021-03-01T04:00:00,16026.374
2021-03-01T05:00:00,16029.379
2021-03-01T06:00:00,16032.279
2021-03-01T07:00:00,16035.819
2021-03-01T08:00:00,16037.979
2021-03-01T09:00:00,16040.690
2021-03-01T10:00:00,16042.372
2021-03-01T11:00:00,16049.199
2021-03-01T12:00:00,16051.208
2021-03-01T13:00:00,16053.274
2021-03-01T14:00:00,16055.266
2021-03-01T15:00:00,16057.157
2021-03-01T16:00:00,16058.896
2021-03-01T17:00:00,16060.343
2021-03-01T18:00:00,16061.680
2021-03-01T19:00:00,16062.628
2021-03-01T20:00:00,16063.575
2021-03-01T21:00:00,16064.192
2021-03-01T22:00:00,16065.394
2021-03-01T23:00:00,16066.541
2021-03-02T00:00:00,16067.813
2021-03-02T01:00:00,16069.300
2021-03-02T02:00:00,16071.079
2021-03-02T03:00:00,16072.826
2021-03-02T04:00:00,16074.872
2021-03-02T05:00:00,16078.059
2021-03-02T06:00:00,16083.282
2021-03-02T07:00:00,16087.707
2021-03-02T08:00:00,16091.111
2021-03-02T09:00:00,16094.310
2021-03-02T10:00:00,16096.925
2021-03-02T11:00:00,16099.302
2021-03-02T12:00:00,16101.368
2021-03-02T13:00:00,16103.454
2021-03-02T14:00:00,16104.873
2021-03-02T15:00:00,16105.986
2021-03-02T16:00:00,16107.112
2021-03-02T17:00:00,16108.176
2021-03-02T18:00:00,16109.067
2021-03-02T19:00:00,16110.034
2021-03-02T20:00:00,16112.584
2021-03-02T21:00:00,16113.919
2021-03-02T22:00:00,16114.918
2021-03-02T23:00:00,16116.248
2021-03-03T00:00:00,16117.833
2021-03-03T01:00:00,16119.834
2021-03-03T02:00:00,16121.828
2021-03-03T03:00:00,16123.951
2021-03-03T04:00:00,16126.259
2021-03-03T05:00:00,16129.532
2021-03-03T06:00:00,16135.686
2021-03-03T07:00:00,16140.790
2021-03-03T08:00:00,16144.348
2021-03-03T09:00:00,16147.825
2021-03-03T10:00:00,16150.389
2021-03-03T11:00:00,16152.201
2021-03-03T12:00:00,16153.957
2021-03-03T13:00:00,16155.547
2021-03-03T14:00:00,16156.933
2021-03-03T15:00:00,16158.054
2021-03-03T16:00:00,16160.955
2021-03-03T17:00:00,16162.017
2021-03-03T18:00:00,16163.133
2021-03-03T19:00:00,16163.942
2021-03-03T20:00:00,16164.929
2021-03-03T21:00:00,16165.923
2021-03-03T22:00:00,16166.748
2021-03-03T23:00:00,16167.293
2021-03-04T00:00:00,16167.953
2021-03-04T01:00:00,16168.580
2021-03-04T02:00:00,16169.551
2021-03-04T03:00:00,16170.837
2021-03-04T04:00:00,16172.568
2021-03-04T05:00:00,16175.728
2021-03-04T06:00:00,16179.140
2021-03-04T07:00:00,16182.453
2021-03-04T08:00:00,16184.984
2021-03-04T09:00:00,16186.961
2021-03-04T10:00:00,16188.610
2021-03-04T11:00:00,16190.209
2021-03-04T12:00:00,16191.986
2021-03-04T13:00:00,16193.414
2021-03-04T14:00:00,16194.690
2021-03-04T15:00:00,16195.743
2021-03-04T16:00:00,16196.712
2021-03-04T17:00:00,16197.994
2021-03-04T18:00:00,16206.566
2021-03-04T19:00:00,16209.953
2021-03-04T20:00:00,16211.163
2021-03-04T21:00:00,16212.034
2021-03-04T22:00:00,16213.196
2021-03-04T23:00:00,16214.311
2021-03-05T00:00:00,16215.819
2021-03-05T01:00:00,16217.541
2021-03-05T02:00:00,16219.546
2021-03-05T03:00:00,16221.728
2021-03-05T04:00:00,16227.650
2021-03-05T05:00:00,16235.188
2021-03-05T06:00:00,16247.877
2021-03-05T07:00:00,16249.246
2021-03-05T08:00:00,16249.632
2021-03-05T09:00:00,16250.167
2021-03-05T10:00:00,16250.735
2021-03-05T11:00:00,16251.227
2021-03-05T12:00:00,16251.712
2021-03-05T13:00:00,16252.276
2021-03-05T14:00:00,16252.783
2021-03-05T15:00:00,16253.270
2021-03-05T16:00:00,16253.805
2021-03-05T17:00:00,16254.359
2021-03-05T18:00:00,16254.895
2021-03-05T19:00:00,16255.306
2021-03-05T20:00:00,16256.062
2021-03-05T21:00:00,16257.063
2021-03-05T22:00:00,16258.350
2021-03-05T23:00:00,16259.819
2021-03-06T00:00:00,16261.430
2021-03-06T01:00:00,16263.013
2021-03-06T02:00:00,16264.775
2021-03-06T03:00:00,16266.666
2021-03-06T04:00:00,16268.603
2021-03-06T05:00:00,16270.694
2021-03-06T06:00:00,16272.745
2021-03-06T07:00:00,16275.047
2021-03-06T08:00:00,16277.160
2021-03-06T09:00:00,16279.025
2021-03-06T10:00:00,16280.502
2021-03-06T11:00:00,16281.745
2021-03-06T12:00:00,16282.903
2021-03-06T13:00:00,16283.786
2021-03-06T14:00:00,16284.452
2021-03-06T15:00:00,16284.987
2021-03-06T16:00:00,16285.524
2021-03-06T17:00:00,16286.074
2021-03-06T18:00:00,16286.490
2021-03-06T19:00:00,16287.256
2021-03-06T20:00:00,16288.450
2021-03-06T21:00:00,16289.757
2021-03-06T22:00:00,16291.204
2021-03-06T23:00:00,16292.722
2021-03-07T00:00:00,16294.537
2021-03-07T01:00:00,16296.434
2021-03-07T02:00:00,16298.646
2021-03-07T03:00:00,16300.825
2021-03-07T04:00:00,16303.229
2021-03-07T05:00:00,16305.857
2021-03-07T06:00:00,16309.509
2021-03-07T07:00:00,16312.434
2021-03-07T08:00:00,16315.340
2021-03-07T09:00:00,16317.896
2021-03-07T10:00:00,16319.585
2021-03-07T11:00:00,16320.868
2021-03-07T12:00:00,16322.102
2021-03-07T13:00:00,16323.036
2021-03-07T14:00:00,16323.730
2021-03-07T15:00:00,16324.289
2021-03-07T16:00:00,16324.884
2021-03-07T17:00:00,16325.417
2021-03-07T18:00:00,16325.860
2021-03-07T19:00:00,16326.391
2021-03-07T20:00:00,16327.185
2021-03-07T21:00:00,16328.380
2021-03-07T22:00:00,16329.795
2021-03-07T23:00:00,16331.623
2021-03-08T00:00:00,16333.425
2021-03-08T01:00:00,16335.487
2021-03-08T02:00:00,16337.472
2021-03-08T03:00:00,16339.616
2021-03-08T04:00:00,16341.960
2021-03-08T05:00:00,16344.376
2021-03-08T06:00:00,16346.755
2021-03-08T07:00:00,16349.900
2021-03-08T08:00:00,16352.830
2021-03-08T09:00:00,16355.666
2021-03-08T10:00:00,16357.163
2021-03-08T11:00:00,16358.095
2021-03-08T12:00:00,16359.192
2021-03-08T13:00:00,16360.027
2021-03-08T14:00:00,16360.650
2021-03-08T15:00:00,16361.166
2021-03-08T16:00:00,16361.820
2021-03-08T17:00:00,16362.355
2021-03-08T18:00:00,16362.759
2021-03-08T19:00:00,16363.216
2021-03-08T20:00:00,16363.741
2021-03-08T21:00:00,16364.263
2021-03-08T22:00:00,16365.224
2021-03-08T23:00:00,16366.127
2021-03-09T00:00:00,16367.364
2021-03-09T01:00:00,16368.636
2021-03-09T02:00:00,16369.913
2021-03-09T03:00:00,16371.328
2021-03-09T04:00:00,16372.811
2021-03-09T05:00:00,16374.322
2021-03-09T06:00:00,16375.936
2021-03-09T07:00:00,16377.782
2021-03-09T08:00:00,16379.341
2021-03-09T09:00:00,16380.801
2021-03-09T10:00:00,16381.981
2021-03-09T11:00:00,16382.658
2021-03-09T12:00:00,16383.180
2021-03-09T13:00:00,16383.705
2021-03-09T14:00:00,16384.309
2021-03-09T15:00:00,16384.820
2021-03-09T16:00:00,16385.332
2021-03-09T17:00:00,16385.916
2021-03-09T18:00:00,16386.350
2021-03-09T19:00:00,16386.789
2021-03-09T20:00:00,16387.256
2021-03-09T21:00:00,16387.766
2021-03-09T22:00:00,16388.168
2021-03-09T23:00:00,16388.570
2021-03-10T00:00:00,16389.104
2021-03-10T01:00:00,16389.590
2021-03-10T02:00:00,16389.979
2021-03-10T03:00:00,16390.480
2021-03-10T04:00:00,16391.221
2021-03-10T05:00:00,16392.170
2021-03-10T06:00:00,16393.008
2021-03-10T07:00:00,16394.008
2021-03-10T08:00:00,16395.100
2021-03-10T09:00:00,16395.994
2021-03-10T10:00:00,16396.662
2021-03-10T11:00:00,16397.279
2021-03-10T12:00:00,16397.873
2021-03-10T13:00:00,16398.377
2021-03-10T14:00:00,16398.875
2021-03-10T15:00:00,16399.385
2021-03-10T16:00:00,16399.963
2021-03-10T17:00:00,16400.523
2021-03-10T18:00:00,16400.910
2021-03-10T19:00:00,16401.375
2021-03-10T20:00:00,16401.902
2021-03-10T21:00:00,16402.385
2021-03-10T22:00:00,16402.801
2021-03-10T23:00:00,16403.201
2021-03-11T00:00:00,16403.689
2021-03-11T01:00:00,16404.096
2021-03-11T02:00:00,16404.484
2021-03-11T03:00:00,16404.906
2021-03-11T04:00:00,16405.375
2021-03-11T05:00:00,16405.748
2021-03-11T06:00:00,16406.135
2021-03-11T07:00:00,16406.586
2021-03-11T08:00:00,16407.174
2021-03-11T09:00:00,16407.809
2021-03-11T10:00:00,16408.305
2021-03-11T11:00:00,16408.891
2021-03-11T12:00:00,16409.398
2021-03-11T13:00:00,16409.902
2021-03-11T14:00:00,16410.455
2021-03-11T15:00:00,16411.025
2021-03-11T16:00:00,16411.537
2021-03-11T17:00:00,16412.080
2021-03-11T18:00:00,16412.498
2021-03-11T19:00:00,16413.000
2021-03-11T20:00:00,16413.510
2021-03-11T21:00:00,16413.891
2021-03-11T22:00:00,16414.277
2021-03-11T23:00:00,16414.740
2021-03-12T00:00:00,16415.145
2021-03-12T01:00:00,16415.514
2021-03-12T02:00:00,16415.902
2021-03-12T03:00:00,16416.361
2021-03-12T04:00:00,16416.754
2021-03-12T05:00:00,16417.115
2021-03-12T06:00:00,16417.570
2021-03-12T07:00:00,16418.018
2021-03-12T08:00:00,16418.408
2021-03-12T09:00:00,16418.908
2021-03-12T10:00:00,16419.529
2021-03-12T11:00:00,16420.029
2021-03-12T12:00:00,16420.521
2021-03-12T13:00:00,16421.117
2021-03-12T14:00:00,16421.652
2021-03-12T15:00:00,16422.154
2021-03-12T16:00:00,16422.695
2021-03-12T17:00:00,16423.230
2021-03-12T18:00:00,16423.676
2021-03-12T19:00:00,16424.209
2021-03-12T20:00:00,16424.660
2021-03-12T21:00:00,16425.137
2021-03-12T22:00:00,16425.621
2021-03-12T23:00:00,16426.053
2021-03-13T00:00:00,16426.494
2021-03-13T01:00:00,16426.992
2021-03-13T02:00:00,16427.475
2021-03-13T03:00:00,16427.889
2021-03-13T04:00:00,16428.285
2021-03-13T05:00:00,16428.732
2021-03-13T06:00:00,16429.160
2021-03-13T07:00:00,16429.549
2021-03-13T08:00:00,16429.941
2021-03-13T09:00:00,16430.543
2021-03-13T10:00:00,16431.043
2021-03-13T11:00:00,16431.551
2021-03-13T12:00:00,16432.141
2021-03-13T13:00:00,16444.873
2021-03-13T14:00:00,16456.574
2021-03-13T15:00:00,16465.510
2021-03-13T16:00:00,16471.223
2021-03-13T17:00:00,16472.754
2021-03-13T18:00:00,16473.580
2021-03-13T19:00:00,16474.205
2021-03-13T20:00:00,16474.711
2021-03-13T21:00:00,16475.227
2021-03-13T22:00:00,16475.914
2021-03-13T23:00:00,16476.465
2021-03-14T00:00:00,16477.250
2021-03-14T01:00:00,16478.199
2021-03-14T03:00:00,16479.314
2021-03-14T04:00:00,16480.604
2021-03-14T05:00:00,16482.209
2021-03-14T06:00:00,16483.568
2021-03-14T07:00:00,16484.906
2021-03-14T08:00:00,16486.346
2021-03-14T09:00:00,16489.043
2021-03-14T10:00:00,16491.396
2021-03-14T11:00:00,16492.396
2021-03-14T12:00:00,16493.951
2021-03-14T13:00:00,16496.977
2021-03-14T14:00:00,16497.787
2021-03-14T15:00:00,16498.516
2021-03-14T16:00:00,16499.238
2021-03-14T17:00:00,16500.061
2021-03-14T18:00:00,16503.078
2021-03-14T19:00:00,16503.932
2021-03-14T20:00:00,16504.586
2021-03-14T21:00:00,16505.049
2021-03-14T22:00:00,16505.563
2021-03-14T23:00:00,16506.016
2021-03-15T00:00:00,16506.670
2021-03-15T01:00:00,16507.240
2021-03-15T02:00:00,16507.842
2021-03-15T03:00:00,16508.938
2021-03-15T04:00:00,16510.664
2021-03-15T05:00:00,16513.561
2021-03-15T06:00:00,16517.494
2021-03-15T07:00:00,16522.715
2021-03-15T08:00:00,16525.963
2021-03-15T09:00:00,16528.563
2021-03-15T10:00:00,16531.355
2021-03-15T11:00:00,16533.852
2021-03-15T12:00:00,16536.418
2021-03-15T13:00:00,16538.299
2021-03-15T14:00:00,16539.762
2021-03-15T15:00:00,16541.059
2021-03-15T16:00:00,16542.197
2021-03-15T17:00:00,16543.150
2021-03-15T18:00:00,16544.158
2021-03-15T19:00:00,16544.973
2021-03-15T20:00:00,16545.820
2021-03-15T21:00:00,16546.711
2021-03-15T22:00:00,16547.357
2021-03-15T23:00:00,16547.916
2021-03-16T00:00:00,16548.527
2021-03-16T01:00:00,16549.258
2021-03-16T02:00:00,16550.320
2021-03-16T03:00:00,16551.645
2021-03-16T04:00:00,16553.020
2021-03-16T05:00:00,16556.051
2021-03-16T06:00:00,16559.406
2021-03-16T07:00:00,16562.129
2021-03-16T08:00:00,16564.041
2021-03-16T09:00:00,16566.127
2021-03-16T10:00:00,16568.387
2021-03-16T11:00:00,16570.770
2021-03-16T12:00:00,16572.982
2021-03-16T13:00:00,16575.139
2021-03-16T14:00:00,16577.039
2021-03-16T15:00:00,16578.795
2021-03-16T16:00:00,16580.605
2021-03-16T17:00:00,16584.787
2021-03-16T18:00:00,16586.348
2021-03-16T19:00:00,16587.164
2021-03-16T20:00:00,16588.148
2021-03-16T21:00:00,16589.090
2021-03-16T22:00:00,16589.809
2021-03-16T23:00:00,16590.777
2021-03-17T00:00:00,16591.785
2021-03-17T01:00:00,16592.840
2021-03-17T02:00:00,16594.088
2021-03-17T03:00:00,16595.197
2021-03-17T04:00:00,16596.660
2021-03-17T05:00:00,16599.621
2021-03-17T06:00:00,16602.520
2021-03-17T07:00:00,16605.814
2021-03-17T08:00:00,16609.979
2021-03-17T09:00:00,16611.299
2021-03-17T10:00:00,16613.232
2021-03-17T11:00:00,16615.486
2021-03-17T12:00:00,16617.385
2021-03-17T13:00:00,16619.219
2021-03-17T14:00:00,16620.893
2021-03-17T15:00:00,16622.502
2021-03-17T16:00:00,16623.895
2021-03-17T17:00:00,16625.469
2021-03-17T18:00:00,16626.744
2021-03-17T19:00:00,16627.428
2021-03-17T20:00:00,16628.352
2021-03-17T21:00:00,16629.221
2021-03-17T22:00:00,16630.010
2021-03-17T23:00:00,16630.555
2021-03-18T00:00:00,16631.180
2021-03-18T01:00:00,16632.023
2021-03-18T02:00:00,16632.783
2021-03-18T03:00:00,16633.967
2021-03-18T04:00:00,16635.152
2021-03-18T05:00:00,16638.045
2021-03-18T06:00:00,16640.121
2021-03-18T07:00:00,16641.893
2021-03-18T08:00:00,16644.184
2021-03-18T09:00:00,16647.771
2021-03-18T10:00:00,16651.779
2021-03-18T11:00:00,16653.783
2021-03-18T12:00:00,16655.895
2021-03-18T13:00:00,16657.904
2021-03-18T14:00:00,16659.711
2021-03-18T15:00:00,16661.256
2021-03-18T16:00:00,16662.975
2021-03-18T17:00:00,16664.369
2021-03-18T18:00:00,16665.568
2021-03-18T19:00:00,16667.365
2021-03-18T20:00:00,16669.232
2021-03-18T21:00:00,16669.904
2021-03-18T22:00:00,16670.357
2021-03-18T23:00:00,16670.910
2021-03-19T00:00:00,16671.512
2021-03-19T01:00:00,16672.061
2021-03-19T02:00:00,16672.916
2021-03-19T03:00:00,16673.912
2021-03-19T04:00:00,16675.119
2021-03-19T05:00:00,16678.090
2021-03-19T06:00:00,16680.820
2021-03-19T07:00:00,16682.926
