Unix timestamp,Time, "IotaWatt:total power"
1612742400,2/7/21 6:00 PM,805.7
1612746000,2/7/21 7:00 PM,578.5
1612749600,2/7/21 8:00 PM,428.6
1612753200,2/7/21 9:00 PM,2667.4
1612756800,2/7/21 10:00 PM,2838.4
1612760400,2/7/21 11:00 PM,2304.8
1612764000,2/8/21 12:00 AM,534.4
1612767600,2/8/21 1:00 AM,2752.1
1612771200,2/8/21 2:00 AM,2384.4
1612774800,2/8/21 3:00 AM,2312.7
1612778400,2/8/21 4:00 AM,10130.6
1612782000,2/8/21 5:00 AM,10874.1
1612785600,2/8/21 6:00 AM,3410.3
1612789200,2/8/21 7:00 AM,13340.4
1612792800,2/8/21 8:00 AM,2791.5
1612796400,2/8/21 9:00 AM,3295.6
1612800000,2/8/21 10:00 AM,3471.9
1612803600,2/8/21 11:00 AM,2844.9
1612807200,2/8/21 12:00 PM,1462.0
1612810800,2/8/21 1:00 PM,1148.7
1612814400,2/8/21 2:00 PM,1436.4
1612818000,2/8/21 3:00 PM,1223.7
1612821600,2/8/21 4:00 PM,1624.2
1612825200,2/8/21 5:00 PM,917.4
1612828800,2/8/21 6:00 PM,811.3
1612832400,2/8/21 7:00 PM,1165.1
1612836000,2/8/21 8:00 PM,613.8
1612839600,2/8/21 9:00 PM,539.3
1612843200,2/8/21 10:00 PM,2533.5
1612846800,2/8/21 11:00 PM,2272.5
1612850400,2/9/21 12:00 AM,2157.2
1612854000,2/9/21 1:00 AM,2738.0
1612857600,2/9/21 2:00 AM,2410.9
1612861200,2/9/21 3:00 AM,8489.9
1612864800,2/9/21 4:00 AM,3089.1
1612868400,2/9/21 5:00 AM,10429.2
1612872000,2/9/21 6:00 AM,3254.0
1612875600,2/9/21 7:00 AM,3154.7
1612879200,2/9/21 8:00 AM,3169.0
1612882800,2/9/21 9:00 AM,3283.0
1612886400,2/9/21 10:00 AM,1464.8
1612890000,2/9/21 11:00 AM,1131.8
1612893600,2/9/21 12:00 PM,1325.8
1612897200,2/9/21 1:00 PM,1081.7
1612900800,2/9/21 2:00 PM,1508.4
1612904400,2/9/21 3:00 PM,1037.5
1612908000,2/9/21 4:00 PM,2492.3
1612911600,2/9/21 5:00 PM,1143.1
1612915200,2/9/21 6:00 PM,6390.1
1612918800,2/9/21 7:00 PM,547.9
1612922400,2/9/21 8:00 PM,1201.1
1612926000,2/9/21 9:00 PM,476.6
1612929600,2/9/21 10:00 PM,1049.6
1612933200,2/9/21 11:00 PM,2317.8
1612936800,2/10/21 12:00 AM,2155.6
1612940400,2/10/21 1:00 AM,2683.1
1612944000,2/10/21 2:00 AM,354.3
1612947600,2/10/21 3:00 AM,2734.3
1612951200,2/10/21 4:00 AM,10308.5
1612954800,2/10/21 5:00 AM,3665.8
1612958400,2/10/21 6:00 AM,3437.2
1612962000,2/10/21 7:00 AM,3801.3
1612965600,2/10/21 8:00 AM,2631.4
1612969200,2/10/21 9:00 AM,1487.5
1612972800,2/10/21 10:00 AM,1024.5
1612976400,2/10/21 11:00 AM,2784.2
1612980000,2/10/21 12:00 PM,1273.7
1612983600,2/10/21 1:00 PM,1802.2
1612987200,2/10/21 2:00 PM,2668.1
1612990800,2/10/21 3:00 PM,1469.7
1612994400,2/10/21 4:00 PM,3173.8
1612998000,2/10/21 5:00 PM,793.0
1613001600,2/10/21 6:00 PM,936.0
1613005200,2/10/21 7:00 PM,434.5
1613008800,2/10/21 8:00 PM,429.0
1613012400,2/10/21 9:00 PM,462.1
1613016000,2/10/21 10:00 PM,354.6
1613019600,2/10/21 11:00 PM,1031.3
1613023200,2/11/21 12:00 AM,8660.0
1613026800,2/11/21 1:00 AM,2129.0
1613030400,2/11/21 2:00 AM,2633.1
1613034000,2/11/21 3:00 AM,2876.1
1613037600,2/11/21 4:00 AM,3472.4
1613041200,2/11/21 5:00 AM,3284.0
1613044800,2/11/21 6:00 AM,3415.3
1613048400,2/11/21 7:00 AM,2539.7
1613052000,2/11/21 8:00 AM,10211.8
1613055600,2/11/21 9:00 AM,3498.2
1613059200,2/11/21 10:00 AM,1214.4
1613062800,2/11/21 11:00 AM,2936.0
1613066400,2/11/21 12:00 PM,3335.7
1613070000,2/11/21 1:00 PM,9897.5
1613073600,2/11/21 2:00 PM,1105.5
1613077200,2/11/21 3:00 PM,1187.1
1613080800,2/11/21 4:00 PM,3477.6
1613084400,2/11/21 5:00 PM,616.4
1613088000,2/11/21 6:00 PM,1110.2
1613091600,2/11/21 7:00 PM,2240.2
1613095200,2/11/21 8:00 PM,2634.8
1613098800,2/11/21 9:00 PM,1062.0
1613102400,2/11/21 10:00 PM,2733.1
1613106000,2/11/21 11:00 PM,2217.1
1613109600,2/12/21 12:00 AM,2180.8
1613113200,2/12/21 1:00 AM,2902.3
1613116800,2/12/21 2:00 AM,564.5
1613120400,2/12/21 3:00 AM,2198.5
1613124000,2/12/21 4:00 AM,3437.9
1613127600,2/12/21 5:00 AM,3602.5
1613131200,2/12/21 6:00 AM,3177.2
1613134800,2/12/21 7:00 AM,3316.4
1613138400,2/12/21 8:00 AM,3516.0
1613142000,2/12/21 9:00 AM,3369.6
1613145600,2/12/21 10:00 AM,1589.3
1613149200,2/12/21 11:00 AM,3616.1
1613152800,2/12/21 12:00 PM,3461.2
1613156400,2/12/21 1:00 PM,2963.5
1613160000,2/12/21 2:00 PM,1082.3
1613163600,2/12/21 3:00 PM,3305.0
1613167200,2/12/21 4:00 PM,2707.6
1613170800,2/12/21 5:00 PM,626.0
1613174400,2/12/21 6:00 PM,978.0
1613178000,2/12/21 7:00 PM,463.8
1613181600,2/12/21 8:00 PM,2009.0
1613185200,2/12/21 9:00 PM,2818.4
1613188800,2/12/21 10:00 PM,393.6
1613192400,2/12/21 11:00 PM,2202.5
1613196000,2/13/21 12:00 AM,2986.3
1613199600,2/13/21 1:00 AM,2797.9
1613203200,2/13/21 2:00 AM,2104.7
1613206800,2/13/21 3:00 AM,2831.2
1613210400,2/13/21 4:00 AM,2753.6
1613214000,2/13/21 5:00 AM,886.8
1613217600,2/13/21 6:00 AM,3120.4
1613221200,2/13/21 7:00 AM,2888.1
1613224800,2/13/21 8:00 AM,1025.7
1613228400,2/13/21 9:00 AM,1185.9
1613232000,2/13/21 10:00 AM,9146.8
1613235600,2/13/21 11:00 AM,3274.6
1613239200,2/13/21 12:00 PM,2651.3
1613242800,2/13/21 1:00 PM,2703.9
1613246400,2/13/21 2:00 PM,3222.7
1613250000,2/13/21 3:00 PM,2458.2
1613253600,2/13/21 4:00 PM,1292.5
1613257200,2/13/21 5:00 PM,842.9
1613260800,2/13/21 6:00 PM,900.2
1613264400,2/13/21 7:00 PM,1366.4
1613268000,2/13/21 8:00 PM,3105.9
1613271600,2/13/21 9:00 PM,3386.1
1613275200,2/13/21 10:00 PM,2795.3
1613278800,2/13/21 11:00 PM,9569.8
1613282400,2/14/21 12:00 AM,2631.8
1613286000,2/14/21 1:00 AM,3095.1
1613289600,2/14/21 2:00 AM,2904.2
1613293200,2/14/21 3:00 AM,2872.4
1613296800,2/14/21 4:00 AM,3108.7
1613300400,2/14/21 5:00 AM,2696.8
1613304000,2/14/21 6:00 AM,10413.3
1613307600,2/14/21 7:00 AM,3234.6
1613311200,2/14/21 8:00 AM,915.7
1613314800,2/14/21 9:00 AM,6798.1
1613318400,2/14/21 10:00 AM,1641.8
1613322000,2/14/21 11:00 AM,3063.3
1613325600,2/14/21 12:00 PM,809.6
1613329200,2/14/21 1:00 PM,2576.7
1613332800,2/14/21 2:00 PM,3438.3
1613336400,2/14/21 3:00 PM,3053.8
1613340000,2/14/21 4:00 PM,709.5
1613343600,2/14/21 5:00 PM,1336.7
1613347200,2/14/21 6:00 PM,742.2
1613350800,2/14/21 7:00 PM,567.3
1613354400,2/14/21 8:00 PM,417.0
1613358000,2/14/21 9:00 PM,712.0
1613361600,2/14/21 10:00 PM,575.9
1613365200,2/14/21 11:00 PM,507.8
1613368800,2/15/21 12:00 AM,1001.9
1613372400,2/15/21 1:00 AM,2323.5
1613376000,2/15/21 2:00 AM,2953.5
1613379600,2/15/21 3:00 AM,3152.3
1613383200,2/15/21 4:00 AM,10136.4
1613386800,2/15/21 5:00 AM,3881.0
1613390400,2/15/21 6:00 AM,3948.3
1613394000,2/15/21 7:00 AM,3143.7
1613397600,2/15/21 8:00 AM,8508.8
1613401200,2/15/21 9:00 AM,3224.2
1613404800,2/15/21 10:00 AM,3181.0
1613408400,2/15/21 11:00 AM,1485.1
1613412000,2/15/21 12:00 PM,922.3
1613415600,2/15/21 1:00 PM,2490.2
1613419200,2/15/21 2:00 PM,716.1
1613422800,2/15/21 3:00 PM,4856.1
1613426400,2/15/21 4:00 PM,4534.4
1613430000,2/15/21 5:00 PM,1122.3
1613433600,2/15/21 6:00 PM,743.4
1613437200,2/15/21 7:00 PM,758.4
1613440800,2/15/21 8:00 PM,1017.4
1613444400,2/15/21 9:00 PM,2165.3
1613448000,2/15/21 10:00 PM,2698.6
1613451600,2/15/21 11:00 PM,6637.2
1613455200,2/16/21 12:00 AM,3061.8
1613458800,2/16/21 1:00 AM,2187.9
1613462400,2/16/21 2:00 AM,1115.6
1613466000,2/16/21 3:00 AM,2797.0
1613469600,2/16/21 4:00 AM,10450.4
1613473200,2/16/21 5:00 AM,3350.6
1613476800,2/16/21 6:00 AM,3259.0
1613480400,2/16/21 7:00 AM,856.2
1613484000,2/16/21 8:00 AM,2324.1
1613487600,2/16/21 9:00 AM,9040.3
1613491200,2/16/21 10:00 AM,1701.6
1613494800,2/16/21 11:00 AM,3249.7
1613498400,2/16/21 12:00 PM,1913.8
1613502000,2/16/21 1:00 PM,1052.5
1613505600,2/16/21 2:00 PM,2805.3
1613509200,2/16/21 3:00 PM,1165.9
1613512800,2/16/21 4:00 PM,1298.7
1613516400,2/16/21 5:00 PM,775.8
1613520000,2/16/21 6:00 PM,1509.7
1613523600,2/16/21 7:00 PM,2398.4
1613527200,2/16/21 8:00 PM,2260.7
1613530800,2/16/21 9:00 PM,2439.6
1613534400,2/16/21 10:00 PM,448.9
1613538000,2/16/21 11:00 PM,2758.4
1613541600,2/17/21 12:00 AM,2648.1
1613545200,2/17/21 1:00 AM,2518.2
1613548800,2/17/21 2:00 AM,3009.5
1613552400,2/17/21 3:00 AM,2844.6
1613556000,2/17/21 4:00 AM,10622.3
1613559600,2/17/21 5:00 AM,3500.8
1613563200,2/17/21 6:00 AM,3373.1
1613566800,2/17/21 7:00 AM,5734.4
1613570400,2/17/21 8:00 AM,2687.3
1613574000,2/17/21 9:00 AM,3540.4
1613577600,2/17/21 10:00 AM,8352.8
1613581200,2/17/21 11:00 AM,1734.3
1613584800,2/17/21 12:00 PM,1670.9
1613588400,2/17/21 1:00 PM,1099.1
1613592000,2/17/21 2:00 PM,1027.1
1613595600,2/17/21 3:00 PM,1022.7
1613599200,2/17/21 4:00 PM,1510.8
1613602800,2/17/21 5:00 PM,1494.5
1613606400,2/17/21 6:00 PM,875.3
1613610000,2/17/21 7:00 PM,782.2
1613613600,2/17/21 8:00 PM,1762.7
1613617200,2/17/21 9:00 PM,1559.2
1613620800,2/17/21 10:00 PM,2718.8
1613624400,2/17/21 11:00 PM,2969.6
1613628000,2/18/21 12:00 AM,2883.3
1613631600,2/18/21 1:00 AM,2944.4
1613635200,2/18/21 2:00 AM,2571.6
1613638800,2/18/21 3:00 AM,2929.8
1613642400,2/18/21 4:00 AM,3981.9
1613646000,2/18/21 5:00 AM,3129.4
1613649600,2/18/21 6:00 AM,3093.4
1613653200,2/18/21 7:00 AM,10673.4
1613656800,2/18/21 8:00 AM,3348.1
1613660400,2/18/21 9:00 AM,3630.1
1613664000,2/18/21 10:00 AM,3528.5
1613667600,2/18/21 11:00 AM,3524.1
1613671200,2/18/21 12:00 PM,2955.0
1613674800,2/18/21 1:00 PM,1953.4
1613678400,2/18/21 2:00 PM,3635.9
1613682000,2/18/21 3:00 PM,1140.9
1613685600,2/18/21 4:00 PM,3468.9
1613689200,2/18/21 5:00 PM,742.7
1613692800,2/18/21 6:00 PM,1356.3
1613696400,2/18/21 7:00 PM,648.9
1613700000,2/18/21 8:00 PM,2822.6
1613703600,2/18/21 9:00 PM,2114.3
1613707200,2/18/21 10:00 PM,2308.0
1613710800,2/18/21 11:00 PM,905.3
1613714400,2/19/21 12:00 AM,1120.8
1613718000,2/19/21 1:00 AM,2595.5
1613721600,2/19/21 2:00 AM,2330.5
1613725200,2/19/21 3:00 AM,2965.5
1613728800,2/19/21 4:00 AM,3064.7
1613732400,2/19/21 5:00 AM,3456.5
1613736000,2/19/21 6:00 AM,2686.2
1613739600,2/19/21 7:00 AM,10877.9
1613743200,2/19/21 8:00 AM,11120.0
1613746800,2/19/21 9:00 AM,1616.2
1613750400,2/19/21 10:00 AM,2466.5
1613754000,2/19/21 11:00 AM,1590.2
1613757600,2/19/21 12:00 PM,1648.0
1613761200,2/19/21 1:00 PM,1020.2
1613764800,2/19/21 2:00 PM,917.0
1613768400,2/19/21 3:00 PM,4953.1
1613772000,2/19/21 4:00 PM,2836.8
1613775600,2/19/21 5:00 PM,817.6
1613779200,2/19/21 6:00 PM,589.9
1613782800,2/19/21 7:00 PM,508.1
1613786400,2/19/21 8:00 PM,502.7
1613790000,2/19/21 9:00 PM,2760.8
1613793600,2/19/21 10:00 PM,2298.8
1613797200,2/19/21 11:00 PM,2212.1
1613800800,2/20/21 12:00 AM,895.2
1613804400,2/20/21 1:00 AM,2306.1
1613808000,2/20/21 2:00 AM,2278.3
1613811600,2/20/21 3:00 AM,2816.2
1613815200,2/20/21 4:00 AM,3081.3
1613818800,2/20/21 5:00 AM,3146.3
1613822400,2/20/21 6:00 AM,2914.6
1613826000,2/20/21 7:00 AM,10315.2
1613829600,2/20/21 8:00 AM,3370.8
1613833200,2/20/21 9:00 AM,2984.4
1613836800,2/20/21 10:00 AM,1777.4
1613840400,2/20/21 11:00 AM,3484.1
1613844000,2/20/21 12:00 PM,2922.9
1613847600,2/20/21 1:00 PM,758.5
1613851200,2/20/21 2:00 PM,1365.8
1613854800,2/20/21 3:00 PM,682.2
1613858400,2/20/21 4:00 PM,562.9
1613862000,2/20/21 5:00 PM,463.8
1613865600,2/20/21 6:00 PM,9963.4
1613869200,2/20/21 7:00 PM,2365.4
1613872800,2/20/21 8:00 PM,4644.6
1613876400,2/20/21 9:00 PM,2273.9
1613880000,2/20/21 10:00 PM,2382.4
1613883600,2/20/21 11:00 PM,2354.7
1613887200,2/21/21 12:00 AM,2360.1
1613890800,2/21/21 1:00 AM,2400.8
1613894400,2/21/21 2:00 AM,9990.2
1613898000,2/21/21 3:00 AM,2961.5
1613901600,2/21/21 4:00 AM,3071.7
1613905200,2/21/21 5:00 AM,1203.8
1613908800,2/21/21 6:00 AM,3034.0
1613912400,2/21/21 7:00 AM,3239.9
1613916000,2/21/21 8:00 AM,2519.6
1613919600,2/21/21 9:00 AM,5304.8
1613923200,2/21/21 10:00 AM,2745.7
1613926800,2/21/21 11:00 AM,3066.4
1613930400,2/21/21 12:00 PM,2684.5
1613934000,2/21/21 1:00 PM,819.9
1613937600,2/21/21 2:00 PM,1030.3
1613941200,2/21/21 3:00 PM,653.9
1613944800,2/21/21 4:00 PM,8864.2
1613948400,2/21/21 5:00 PM,1166.4
1613952000,2/21/21 6:00 PM,886.8
1613955600,2/21/21 7:00 PM,587.4
1613959200,2/21/21 8:00 PM,446.4
1613962800,2/21/21 9:00 PM,1006.4
1613966400,2/21/21 10:00 PM,1047.1
1613970000,2/21/21 11:00 PM,368.5
1613973600,2/22/21 12:00 AM,2152.5
1613977200,2/22/21 1:00 AM,676.5
1613980800,2/22/21 2:00 AM,2367.6
1613984400,2/22/21 3:00 AM,2791.9
1613988000,2/22/21 4:00 AM,3998.6
1613991600,2/22/21 5:00 AM,3220.0
1613995200,2/22/21 6:00 AM,3122.6
1613998800,2/22/21 7:00 AM,6544.3
1614002400,2/22/21 8:00 AM,3881.3
1614006000,2/22/21 9:00 AM,2898.8
1614009600,2/22/21 10:00 AM,3024.4
1614013200,2/22/21 11:00 AM,3907.4
1614016800,2/22/21 12:00 PM,3891.4
1614020400,2/22/21 1:00 PM,2818.8
1614024000,2/22/21 2:00 PM,2413.7
1614027600,2/22/21 3:00 PM,1569.0
1614031200,2/22/21 4:00 PM,824.4
1614034800,2/22/21 5:00 PM,699.8
1614038400,2/22/21 6:00 PM,713.4
1614042000,2/22/21 7:00 PM,1377.3
1614045600,2/22/21 8:00 PM,443.2
1614049200,2/22/21 9:00 PM,2081.7
1614052800,2/22/21 10:00 PM,2354.0
1614056400,2/22/21 11:00 PM,1187.3
1614060000,2/23/21 12:00 AM,2123.8
1614063600,2/23/21 1:00 AM,2770.2
1614067200,2/23/21 2:00 AM,2159.1
1614070800,2/23/21 3:00 AM,9240.2
1614074400,2/23/21 4:00 AM,9547.3
1614078000,2/23/21 5:00 AM,9411.3
1614081600,2/23/21 6:00 AM,3126.2
1614085200,2/23/21 7:00 AM,8819.5
1614088800,2/23/21 8:00 AM,2554.8
1614092400,2/23/21 9:00 AM,3224.8
1614096000,2/23/21 10:00 AM,3302.4
1614099600,2/23/21 11:00 AM,1118.3
1614103200,2/23/21 12:00 PM,1014.7
1614106800,2/23/21 1:00 PM,4865.1
1614110400,2/23/21 2:00 PM,950.8
1614114000,2/23/21 3:00 PM,1042.0
1614117600,2/23/21 4:00 PM,1405.2
1614121200,2/23/21 5:00 PM,791.7
1614124800,2/23/21 6:00 PM,540.2
1614128400,2/23/21 7:00 PM,681.7
1614132000,2/23/21 8:00 PM,1035.2
1614135600,2/23/21 9:00 PM,953.4
1614139200,2/23/21 10:00 PM,322.1
1614142800,2/23/21 11:00 PM,430.2
1614146400,2/24/21 12:00 AM,806.7
1614150000,2/24/21 1:00 AM,948.0
1614153600,2/24/21 2:00 AM,571.0
1614157200,2/24/21 3:00 AM,2948.5
1614160800,2/24/21 4:00 AM,3125.0
1614164400,2/24/21 5:00 AM,3326.4
1614168000,2/24/21 6:00 AM,3085.0
1614171600,2/24/21 7:00 AM,3147.2
1614175200,2/24/21 8:00 AM,7753.7
1614178800,2/24/21 9:00 AM,1600.2
1614182400,2/24/21 10:00 AM,2855.5
1614186000,2/24/21 11:00 AM,1287.0
1614189600,2/24/21 12:00 PM,955.8
1614193200,2/24/21 1:00 PM,1094.6
1614196800,2/24/21 2:00 PM,941.0
1614200400,2/24/21 3:00 PM,770.6
1614204000,2/24/21 4:00 PM,4394.8
1614207600,2/24/21 5:00 PM,795.6
1614211200,2/24/21 6:00 PM,605.9
1614214800,2/24/21 7:00 PM,733.1
1614218400,2/24/21 8:00 PM,448.7
1614222000,2/24/21 9:00 PM,496.6
1614225600,2/24/21 10:00 PM,570.7
1614229200,2/24/21 11:00 PM,386.6
1614232800,2/25/21 12:00 AM,285.7
1614236400,2/25/21 1:00 AM,330.2
1614240000,2/25/21 2:00 AM,524.7
1614243600,2/25/21 3:00 AM,905.3
1614247200,2/25/21 4:00 AM,1117.3
1614250800,2/25/21 5:00 AM,957.4
1614254400,2/25/21 6:00 AM,2266.0
1614258000,2/25/21 7:00 AM,2452.4
1614261600,2/25/21 8:00 AM,3088.0
1614265200,2/25/21 9:00 AM,1581.2
1614268800,2/25/21 10:00 AM,976.8
1614272400,2/25/21 11:00 AM,1298.6
1614276000,2/25/21 12:00 PM,1180.4
1614279600,2/25/21 1:00 PM,986.6
1614283200,2/25/21 2:00 PM,1022.0
1614286800,2/25/21 3:00 PM,1260.9
1614290400,2/25/21 4:00 PM,1071.4
1614294000,2/25/21 5:00 PM,600.9
1614297600,2/25/21 6:00 PM,811.0
1614301200,2/25/21 7:00 PM,595.6
1614304800,2/25/21 8:00 PM,389.0
1614308400,2/25/21 9:00 PM,468.3
1614312000,2/25/21 10:00 PM,383.8
1614315600,2/25/21 11:00 PM,394.4
1614319200,2/26/21 12:00 AM,899.3
1614322800,2/26/21 1:00 AM,1958.3
1614326400,2/26/21 2:00 AM,495.4
1614330000,2/26/21 3:00 AM,2853.3
1614333600,2/26/21 4:00 AM,3043.5
1614337200,2/26/21 5:00 AM,3592.4
1614340800,2/26/21 6:00 AM,2938.0
1614344400,2/26/21 7:00 AM,1460.7
1614348000,2/26/21 8:00 AM,8726.6
1614351600,2/26/21 9:00 AM,8239.0
1614355200,2/26/21 10:00 AM,1354.3
1614358800,2/26/21 11:00 AM,1119.9
1614362400,2/26/21 12:00 PM,1622.5
1614366000,2/26/21 1:00 PM,1052.1
1614369600,2/26/21 2:00 PM,1524.1
1614373200,2/26/21 3:00 PM,1032.7
1614376800,2/26/21 4:00 PM,2697.1
1614380400,2/26/21 5:00 PM,813.2
1614384000,2/26/21 6:00 PM,854.8
1614387600,2/26/21 7:00 PM,1519.2
1614391200,2/26/21 8:00 PM,1099.4
1614394800,2/26/21 9:00 PM,522.7
1614398400,2/26/21 10:00 PM,353.1
1614402000,2/26/21 11:00 PM,941.2
1614405600,2/27/21 12:00 AM,998.0
1614409200,2/27/21 1:00 AM,588.2
1614412800,2/27/21 2:00 AM,353.6
1614416400,2/27/21 3:00 AM,2696.3
1614420000,2/27/21 4:00 AM,1133.6
1614423600,2/27/21 5:00 AM,973.8
1614427200,2/27/21 6:00 AM,3213.4
1614430800,2/27/21 7:00 AM,3483.3
1614434400,2/27/21 8:00 AM,873.5
1614438000,2/27/21 9:00 AM,3370.0
1614441600,2/27/21 10:00 AM,2387.9
1614445200,2/27/21 11:00 AM,3013.1
1614448800,2/27/21 12:00 PM,914.6
1614452400,2/27/21 1:00 PM,1548.7
1614456000,2/27/21 2:00 PM,1532.1
1614459600,2/27/21 3:00 PM,940.0
1614463200,2/27/21 4:00 PM,957.8
1614466800,2/27/21 5:00 PM,688.6
1614470400,2/27/21 6:00 PM,817.5
1614474000,2/27/21 7:00 PM,721.8
1614477600,2/27/21 8:00 PM,1157.1
1614481200,2/27/21 9:00 PM,365.7
1614484800,2/27/21 10:00 PM,439.6
1614488400,2/27/21 11:00 PM,591.5
1614492000,2/28/21 12:00 AM,364.0
1614495600,2/28/21 1:00 AM,2055.7
1614499200,2/28/21 2:00 AM,352.0
1614502800,2/28/21 3:00 AM,2268.3
1614506400,2/28/21 4:00 AM,1098.9
1614510000,2/28/21 5:00 AM,1548.1
1614513600,2/28/21 6:00 AM,2872.8
1614517200,2/28/21 7:00 AM,3575.6
1614520800,2/28/21 8:00 AM,847.0
1614524400,2/28/21 9:00 AM,776.8
1614528000,2/28/21 10:00 AM,2604.1
1614531600,2/28/21 11:00 AM,1416.2
1614535200,2/28/21 12:00 PM,1143.5
1614538800,2/28/21 1:00 PM,1289.0
1614542400,2/28/21 2:00 PM,1084.1
1614546000,2/28/21 3:00 PM,821.2
1614549600,2/28/21 4:00 PM,6348.9
1614553200,2/28/21 5:00 PM,890.5
1614556800,2/28/21 6:00 PM,1071.4
1614560400,2/28/21 7:00 PM,619.3
1614564000,2/28/21 8:00 PM,1226.1
1614567600,2/28/21 9:00 PM,506.7
1614571200,2/28/21 10:00 PM,2206.1
1614574800,2/28/21 11:00 PM,389.0
1614578400,3/1/21 12:00 AM,2181.4
1614582000,3/1/21 1:00 AM,539.8
1614585600,3/1/21 2:00 AM,508.6
1614589200,3/1/21 3:00 AM,2450.5
1614592800,3/1/21 4:00 AM,3287.8
1614596400,3/1/21 5:00 AM,3433.5
1614600000,3/1/21 6:00 AM,6265.4
1614603600,3/1/21 7:00 AM,2633.5
1614607200,3/1/21 8:00 AM,927.4
1614610800,3/1/21 9:00 AM,949.8
1614614400,3/1/21 10:00 AM,1721.9
1614618000,3/1/21 11:00 AM,1964.5
1614621600,3/1/21 12:00 PM,2971.8
1614625200,3/1/21 1:00 PM,1164.4
1614628800,3/1/21 2:00 PM,1019.9
1614632400,3/1/21 3:00 PM,1194.8
1614636000,3/1/21 4:00 PM,1270.8
1614639600,3/1/21 5:00 PM,705.8
1614643200,3/1/21 6:00 PM,876.1
1614646800,3/1/21 7:00 PM,1134.5
1614650400,3/1/21 8:00 PM,1080.5
1614654000,3/1/21 9:00 PM,2363.7
1614657600,3/1/21 10:00 PM,975.8
1614661200,3/1/21 11:00 PM,550.2
1614664800,3/2/21 12:00 AM,1185.8
1614668400,3/2/21 1:00 AM,572.5
1614672000,3/2/21 2:00 AM,2775.4
1614675600,3/2/21 3:00 AM,2515.9
1614679200,3/2/21 4:00 AM,3105.4
1614682800,3/2/21 5:00 AM,3434.7
1614686400,3/2/21 6:00 AM,3424.9
1614690000,3/2/21 7:00 AM,3305.4
1614693600,3/2/21 8:00 AM,3013.6
1614697200,3/2/21 9:00 AM,2481.1
1614700800,3/2/21 10:00 AM,994.6
1614704400,3/2/21 11:00 AM,1565.9
1614708000,3/2/21 12:00 PM,1282.3
1614711600,3/2/21 1:00 PM,1555.3
1614715200,3/2/21 2:00 PM,929.3
1614718800,3/2/21 3:00 PM,1089.5
1614722400,3/2/21 4:00 PM,1078.4
1614726000,3/2/21 5:00 PM,517.8
1614729600,3/2/21 6:00 PM,1065.2
1614733200,3/2/21 7:00 PM,2824.1
1614736800,3/2/21 8:00 PM,1359.2
1614740400,3/2/21 9:00 PM,539.8
1614744000,3/2/21 10:00 PM,2240.8
1614747600,3/2/21 11:00 PM,2519.0
1614751200,3/3/21 12:00 AM,339.6
1614754800,3/3/21 1:00 AM,2677.9
1614758400,3/3/21 2:00 AM,2590.0
1614762000,3/3/21 3:00 AM,2330.8
1614765600,3/3/21 4:00 AM,3339.8
1614769200,3/3/21 5:00 AM,3566.3
1614772800,3/3/21 6:00 AM,10495.7
1614776400,3/3/21 7:00 AM,3013.4
1614780000,3/3/21 8:00 AM,4321.4
1614783600,3/3/21 9:00 AM,3038.1
1614787200,3/3/21 10:00 AM,1531.6
1614790800,3/3/21 11:00 AM,1301.4
1614794400,3/3/21 12:00 PM,1158.5
1614798000,3/3/21 1:00 PM,1137.7
1614801600,3/3/21 2:00 PM,995.0
1614805200,3/3/21 3:00 PM,1136.6
1614808800,3/3/21 4:00 PM,1004.5
1614812400,3/3/21 5:00 PM,637.0
1614816000,3/3/21 6:00 PM,801.1
1614819600,3/3/21 7:00 PM,675.4
1614823200,3/3/21 8:00 PM,1204.3
1614826800,3/3/21 9:00 PM,895.7
1614830400,3/3/21 10:00 PM,542.7
1614834000,3/3/21 11:00 PM,393.8
1614837600,3/4/21 12:00 AM,534.2
1614841200,3/4/21 1:00 AM,478.0
1614844800,3/4/21 2:00 AM,2134.3
1614848400,3/4/21 3:00 AM,2827.5
1614852000,3/4/21 4:00 AM,3683.8
1614855600,3/4/21 5:00 AM,2972.3
1614859200,3/4/21 6:00 AM,3462.2
1614862800,3/4/21 7:00 AM,1507.7
1614866400,3/4/21 8:00 AM,895.4
1614870000,3/4/21 9:00 AM,2947.5
1614873600,3/4/21 10:00 AM,1175.1
1614877200,3/4/21 11:00 AM,2026.3
1614880800,3/4/21 12:00 PM,1112.0
1614884400,3/4/21 1:00 PM,1237.2
1614888000,3/4/21 2:00 PM,934.6
1614891600,3/4/21 3:00 PM,931.0
1614895200,3/4/21 4:00 PM,1099.1
1614898800,3/4/21 5:00 PM,10342.2
1614902400,3/4/21 6:00 PM,956.0
1614906000,3/4/21 7:00 PM,1398.7
1614909600,3/4/21 8:00 PM,1440.9
1614913200,3/4/21 9:00 PM,464.6
1614916800,3/4/21 10:00 PM,520.2
1614920400,3/4/21 11:00 PM,482.5
1614924000,3/5/21 12:00 AM,2134.5
1614927600,3/5/21 1:00 AM,319.4
1614931200,3/5/21 2:00 AM,2909.8
1614934800,3/5/21 3:00 AM,10528.0
1614938400,3/5/21 4:00 AM,10598.0
1614942000,3/5/21 5:00 AM,4917.2
1614945600,3/5/21 6:00 AM,427.3
1614949200,3/5/21 7:00 AM,443.1
